,Agenda,Bulan,Tahun,Kriteria,No SPP,"Tanggal
SPP",Tanggal Masuk, Kontrol ,Dibayarkan Kepada,Uraian SPP,"Nilai
(Rp)",Tanggal Paraf,Pemaraf,Tgl selesai diproses,Tgl Kembali Ke Bagian,Tgl Hasil Koreksi Bagian, Kepala Sub Bagian , KETERANGAN , Status Dokumen , ke Keuangan , Gabungan , Tanggal Bayar , Bagian , LINK , No SPK , Tanggal SPK , Tgl. Akhir SPK , No Berita Acara (BA) , Tanggal Berita Acara (BA) , No. PO , No. Miro/SES , Status Perpajakan , No Faktur , Tanggal Faktur , Tgl. Selesai verifikasi Pajak , Jenis PPh ,DPP PPh,PPh Terhutang
,0049,a. Januari,2026,50. Sewa Alat Berat,5TEP/SPP/15/I/2026,05/01/2026,06/01/2026 16:16:22,1,Koperasi Jasa Palm Taka Berkah,"Pembayaran rampung atas Sewa 300 HM Greader dan 200 HM Vibro Roller untuk Perbaikan Jalan Penghubung, Produksi & Koleksi di Afdeling II dan Afdeling IV Kebun Tajati Kaltim SPK No. 5TEP-AB/SP/144/IX/2025",402.859.375,07/01/2026 10:48:45,Yuni,07/01/2026 10:48:50,,,08/01/2026 17:49:11,,Selesai Dibayar,,0049_2026,14/01/2026,Teknik dan Pengolahan,,5TEP-AB/SP/144/IX/2025 ,17/09/2025,06/11/2025,5KTJ/BAST/140/XII/2025,20/12/2025,4300076211,,,,,,,,
,0050,a. Januari,2026,50. CAPEX BANGUNAN RUMAH & PERUSAHAAN,5TEP/SPP/18/I/2026,05/01/2026,06/01/2026 16:16:48,1,CV Anugerah Jaya Cemerlang,Pembayaran rampung atas Pembangunan 2 unit Rumah G5 Permanen Afdeling III Kebun Tajati Kaltim SPK No. 5TEP-AB/SP/119/VIII/2025,933.966.021,07/01/2026 10:48:45,Yuni,07/01/2026 10:48:50,07/01/2026 10:45:26,12/01/2026 11:09:30,15/01/2026 9:59:12,"mir 7 selisih 1, sudah diperabiki 12/01/26",Selesai Verifikasi,,0050_2026,,Teknik dan Pengolahan,,5TEP-AB/SP/119/VIII/2025,07/08/2025,05/12/2025,5KTJ/BAST/119/XII/2025,04/12/2025,4300074270,,,,,,,,
,0051,a. Januari,2026,,5TEP/SPP/17/I/2026,05/01/2026,06/01/2026 16:16:51,1,CV Anugerah Jaya Cemerlang,Pembayaran rampung atas Pembuatan 1 unit Tower Air dengan Sumur Bor di Afdeling III Kebun Tajati Kaltim SPK No. 5TEP-AB/SP/204/XII/2025,101.432.432,07/01/2026 10:42:38,Yuni,07/01/2026 10:42:43,,,15/01/2026 9:59:10,,Selesai Dibayar,,0051_2026,21/12/2025,Teknik dan Pengolahan,, 5TEP-AB/SP/204/XII/2025,24/11/2025,22/12/2025,5KTJ/BAST/204/XII/2025,20/12/2025,43000803306,,,,,,,,
,0052,a. Januari,2026,,5SDM/SPP/06/I/2026,06/01/2026,06/01/2026 16:21:25,1,Sdr. Nikolaus Niko GL. 51100458,"Pembayaran biaya Pindah Sdr. Nikolaus Niko K/3 Gol. IIIB/2 dari Kebun Tajati ke PKS Samuntai, Regional V sesuai Surat No. 5KTJ/5SDM/eM-1/I/2026 tanggal 5 Januari 2026",2.351.500,06/01/2026 17:40:04,Yuni,06/01/2026 17:40:12,,,06/01/2026 17:56:39,,Selesai Dibayar,,0052_2026,14/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0053,a. Januari,2026,,5SDM/SPP/09/I/2026,06/01/2026,06/01/2026 16:23:54,1,Kebun Gunung Emas,Pembayaran Extra Fooding Kebun Gunung Emas bulan Desember 2025,406.000,06/01/2026 17:41:22,Yuni,06/01/2026 17:41:29,,,06/01/2026 17:56:43,,Selesai Dibayar,,0053_2026,14/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0054,a. Januari,2026,,5SDM/SPP/10/I/2026,06/01/2026,06/01/2026 16:25:25,1,Kepala Bagian SDM & Sistem Manajemen Donny Usman,Pembayaran biaya Pengobatan Region Head PT Perkebunan Nusantara IV Regional V a.n. Sudarma Bhakti Lessan dengan rincian sebagai berikut Apotik Best No. 01/RS/01163/0126,470.000,06/01/2026 17:41:40,Yuni,06/01/2026 17:41:45,,,06/01/2026 17:56:47,,Selesai Verifikasi,,0054_2026,,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0055,a. Januari,2026,,5SKH/SPP/17/UMUM/I/2026,06/01/2026,06/01/2026 16:36:49,1,Sumedi Joko Purwanto (Kabid. Tanaman Plasma/KKPA),Penggantian biaya Pembelian Tinta Printer & Biaya Rupa-Rupa Distrik Petani Mitra sesuai Memorandum No. 5DPM/5SKH/M-273/XII/2025 tgl. 24 Desember 2025,1.189.000,07/01/2026 9:44:40,Yuni,07/01/2026 9:44:45,,,20/01/2026 8:14:24,,Selesai Verifikasi,,0055_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0056,a. Januari,2026,,5SKH/SPP/16/UMUM/I/2026,06/01/2026,06/01/2026 16:39:15,1,Sumedi Joko Purwanto (Kabid. Tanaman Plasma/KKPA),Pembayaran Uang Muka biaya Alat Tulis Kantor (ATK) Triwulan I Tahun 2026 sesuai Memorandum No. 5DPM/5SKH/M-275/XII/2025 tgl. 29 Desember 2025,5.000.000,07/01/2026 10:06:07,Yuni,07/01/2026 10:06:13,,,,,Proses Verifikasi,,0056_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0057,a. Januari,2026,,5SKH/SPP/15/UMUM/I/2026,06/01/2026,06/01/2026 16:40:55,1,Agus Rinaldi (Kabag. Tekpol),Penggantian biaya Lain-Lain sesuai Memorandum No. 5TEP/5SKH/M-325/XII/2025 tgl. 24 Desember 2025,1.723.190,07/01/2026 9:59:16,Yuni,07/01/2026 9:59:23,,,15/01/2026 14:45:38,,Selesai Verifikasi,,0057_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0058,a. Januari,2026,,5SKH/SPP/14/UMUM/I/2026,06/01/2026,06/01/2026 16:43:14,1,Agus Rinaldi (Kabag. Tekpol),Pembayaran Uang Muka biaya Alat Tulis Kantor (ATK) Triwulan I Tahun 2026 sesuai Memorandum No. 5TEP/5SKH/M-328/XII/2025 tgl. 24 Desember 2025,6.750.000,07/01/2026 10:00:12,Yuni,07/01/2026 10:00:17,,,,,Proses Verifikasi,,0058_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0059,a. Januari,2026,,5SKH/SPP/13/UMUM/I/2026,06/01/2026,06/01/2026 16:45:06,1,Agus Rinaldi (Kabag. Tekpol),Penggantian biaya Rupa-Rupa sesuai Memorandum No. 5TEP/5SKH/M-01/I/2026 tgl. 2 Desember 2025,4.997.100,07/01/2026 9:57:25,Yuni,07/01/2026 9:57:30,,,,,Proses Verifikasi,,0059_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0060,a. Januari,2026,,5SKH/SPP/12/UMUM/I/2026,06/01/2026,06/01/2026 16:46:59,1,Harry Sutriadi (Kabag. Tanaman),Penggantian biaya Rupa-Rupa sesuai Memorandum No. 5TAN/5SKH/M-382/XII/2025 tgl. 23 Desember 2025,4.094.882,07/01/2026 9:54:30,Yuni,07/01/2026 9:54:37,,,14/01/2026 14:42:42,,Selesai Verifikasi,,0060_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0061,a. Januari,2026,,5SKH/SPP/11/UMUM/I/2026,06/01/2026,06/01/2026 16:48:53,1,Herry Wahyudi (Kabag. Akuntansi & Keuangan),"Penggantian biaya Transportasi & Konsumsi KAP Purwanto, Susanti & Surja sesuai Memorandum No. 5AKN/5SKH/M-569/XII/2025 tgl. 29 Desember 2025",4.955.085,07/01/2026 9:54:30,Yuni,07/01/2026 9:54:37,,,,,Proses Verifikasi,,0061_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0062,a. Januari,2026,,5SKH/SPP/10/UMUM/I/2026,06/01/2026,06/01/2026 16:53:22,1,Herry Wahyudi (Kabag. Akuntansi & Keuangan),"Penggantian biaya Telkomsel Orbit, Pembelian SSD Adata Legend 710 256 GB, Casing SSD, NYK S1 Case SSD, Service Laptop Merk Lenovo Yoga 7i+Baterai, Perbaikan Branskas, My Orbit App, dan Telkom/Indihome (Key User) sesuai Memorandum No. 5AKN/5SKH/M-564/XII/2025 tgl. 3 Desember 2025",4.725.550,07/01/2026 9:54:30,Yuni,07/01/2026 9:54:37,,,,,Proses Verifikasi,,0062_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0063,a. Januari,2026,,5SKH/SPP/09/UMUM/I/2026,06/01/2026,06/01/2026 16:57:28,1,5KPL (Kebun Pelaihari),Pembayaran Uang Kerja biaya Mess Kebun Pelaihari Bulan Desember 2025 sesuai Memorandum No. 5KPL/5SBS/M-52/XII/2025 tgl. 31 Desember 2025,7.855.000,07/01/2026 8:17:43,Yuni,07/01/2026 8:17:50,,,07/01/2026 9:03:26,,Selesai Dibayar,,0063_2026,08/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0064,a. Januari,2026,50. SUMBANGAN DAN IURAN,5SKH/SPP/08/UMUM/I/2026,06/01/2026,06/01/2026 16:59:24,1,Ferryanto Situmorang Bendahara Umum SPBUN PTPN XIII Tk Perusahaan,Pembayaran biaya Iuran Anggota Serikat Pekerja Perkebunan (SP BUN) PTPN IV Regional V (Eks. PTPN XIII) dan Potongan Sumbangan SP-BUN Wilayah Kalbar sesuai Surat No. SP-BUN/5SKH/05/I/2026 tanggal 6 Januari 2026,26.519.000,06/01/2026 17:30:16,Yuni,06/01/2026 17:30:23,,,06/01/2026 17:55:26,,Selesai Dibayar,,0064_2026,07/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0065,a. Januari,2026,,5SKH/SPP/06/UMUM/I/2026,06/01/2026,06/01/2026 17:11:31,1,Bank Negara Indonesia (BNI),Pembayaran biaya Kartu Kredit BNI-Corporate (Perusahaan) bulan Desember 2025 sesuai Invoice Terlampir,17.247.361,07/01/2026 8:23:05,Yuni,07/01/2026 8:23:14,,,13/01/2026 9:37:04,,Selesai Verifikasi,,0065_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0066,a. Januari,2026,,5SKH/SPP/07/UMUM/I/2026,06/01/2026,06/01/2026 17:14:36,1,5KRB (Kebun Rimba Belian),Pembayaran biaya Sewa Mobil untuk Mutasi Karyawan Pimpinan atas nama Pangeran Pasaribu ke Kalimantan Barat sesuai Memo Elektronik No. 5KRB/5SKH/eM-169/XII/2025 tgl. 23 Desember 2025,4.900.000,07/01/2026 8:24:11,Yuni,07/01/2026 8:24:16,,,07/01/2026 16:38:00,,Selesai Dibayar,,0066_2026,14/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0067,a. Januari,2026,50. BPJS KESEHATAN KARPEL & PENSIUNAN,5SDM/SPP/12/I/2026,06/01/2026,06/01/2026 16:53:31,1,BPJS Kesehatan,Pembayaran Iuran BPJS Kesehatan Karyawan Pensiunan PTPN IV Regional V Pontianak bulan Januari 2026,808.975.000,06/01/2026 17:38:46,Yuni,06/01/2026 17:38:53,,,06/01/2026 17:56:33,,Selesai Dibayar,,0067_2026,08/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0068,a. Januari,2026,50. BPJS KESEHATAN KARPIM,5SDM/SPP/11/I/2026,06/01/2026,06/01/2026 16:56:42,1,BPJS Kesehatan,Pembayaran Iuran BPJS Kesehatan Karyawan Aktif PTPN IV Regional V Pontianak bulan Januari 2026,1.187.209.436,06/01/2026 17:37:57,Yuni,06/01/2026 17:38:06,,,06/01/2026 17:56:28,,Selesai Dibayar,,0068_2026,08/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0069,a. Januari,2026,,5SKH/SPP/03/UMUM/I/2026,05/01/2026,07/01/2026 9:09:25,1,Surya Xico Marpaung (Kabag. Sekretariat & Hukum),Pembayaran biaya Konsumsi Board Of Management  sesuai Memorandum No. 5SKH/5SBS/M-02/I/2026 tgl. 5 Januari 2025,20.000.000,07/01/2026 9:54:30,Yuni,07/01/2026 9:54:37,,,12/01/2026 18:13:53,,Selesai Verifikasi,,0069_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0070,a. Januari,2026,,5TEP/SPP/20/I/2026,05/01/2026,07/01/2026 9:21:37,1,CV Mandiri Aman Sejahtera,Pembayaran biaya Retensi Peningkatan Jalan Main Road dengan Perkerasan Batu Sepanjang 2100 m Afd. II dan III Kebun Tabara Kalimantan Timur sesuai Kontrak No. 5TEP-AB/SP/100/VII/2025,41.063.069,07/01/2026 16:27:50,Yuni,07/01/2026 16:27:53,,,07/01/2026 17:44:45,,Selesai Dibayar,,0070_2026,14/01/2026,Teknik dan Pengolahan,,5TEP-AB/SP/100/VII/2025,14/07/2025,,Ada BA namun TIdak ada No nya,23/12/2025,43000781153,,,,,,,,
,0071,a. Januari,2026,,5TAN/SPP/03/I/2026,02/01/2026,07/01/2026 9:45:23,1,Kebun Pelaihari,Permintaan pembayaran Extra Fooding Kebun Pelaihari bulan Desember 2025,800.000,07/01/2026 16:25:55,Yuni,07/01/2026 16:27:56,,,07/01/2026 17:44:50,,Selesai Dibayar,,0071_2026,14/01/2026,Tanaman,,,,,,,,,,,,,,,
,0072,a. Januari,2026,,5SDM/SPP/13/I/2026,07/01/2026,07/01/2026 12:03:25,1,BPJS Ketenagakerjaan ,Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Gol. III-IV PTPN IV Regional V bulan Desember 2025 agar ditransfer ke BPJS Ketenagakerjaan Pontianak,288.690.744,07/01/2026 16:14:12,Yuni,07/01/2026 16:27:59,,,07/01/2026 16:37:21,,Selesai Dibayar,,0072_2026,12/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0073,a. Januari,2026,,5SDM/SPP/14/I/2026,07/01/2026,07/01/2026 11:59:42,2,BPJS Ketenagakerjaan ,Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Penugasan/PKWT/Honor di luar Modul HCM-SAP (NPP 18339818) agar ditransfer ke BPJS Ketenagakerjaan Cabang Pontianak bulan Desember 2025,8.137.576,07/01/2026 16:14:16,Yuni,07/01/2026 16:28:02,,,07/01/2026 16:37:26,,Selesai Verifikasi,,0073_2026,,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0074,a. Januari,2026,,5SDM/SPP/15/I/2026,07/01/2026,07/01/2026 11:59:09,1,BPJS Ketenagakerjaan ,Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Gol. I-II Region Office Regional V PTPN IV bulan Desember 2025 agar ditransfer ke BPJS Ketenagakerjaan Pontianak,24.025.960,07/01/2026 16:14:20,Yuni,07/01/2026 16:28:05,,,07/01/2026 16:37:48,,Selesai Dibayar,,0074_2026,12/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0075,a. Januari,2026,,5SDM/SPP/16/I/2026,07/01/2026,07/01/2026 11:53:13,1,BPJS Ketenagakerjaan (BP Jamsostek),"Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Pelaksana (Karyawan Tetap & Tidak Tetap) Seluruh Unit di PTPN IV Regional V bulan Desember 2025 berdasarkan data SAP-HCM, untuk ditransfer sesuai Kode Virtual Account (VA) Kode Pembayaran masing-masing Unit",1.886.154.560,07/01/2026 16:14:24,Yuni,07/01/2026 16:28:10,,,07/01/2026 16:37:30,,Selesai Dibayar,,0075_2026,12/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0076,a. Januari,2026,,5SDM/SPP/17/I/2026,07/01/2026,07/01/2026 11:52:42,2,BPJS Ketenagajerjaan a.n. PTPN IV Reg. V Karyawan Penugasan,Pembayaran Iuran BPJS Ketenagakerjaan Karyawan Penugasan/PKWT Honor di luar Modul HCM SAP (NPP 18330818) agar ditransfer ke BPJS Ketenagakerjaan Cabang Pontianak bulan November 2025,8.137.576,07/01/2026 16:14:28,Yuni,07/01/2026 16:28:14,,,07/01/2026 16:37:37,,Selesai Verifikasi,,0076_2026,,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0077,a. Januari,2026,,5SDM/SPP/18/I/2026,07/01/2026,07/01/2026 11:36:39,1,BPJS Ketenagakerjaan a.n. PTPN IV Reg. V Tenaga Kontrak,Pembayaran Iuran BPJS Ketenagakerjaan PKWT NPP 2121 agar ditransfer ke BPJS Ketenagakerjaan Cabang Pontianak bulan Desember 2025,7.005.960,07/01/2026 16:14:34,Yuni,07/01/2026 16:28:19,,,07/01/2026 16:37:15,,Selesai Dibayar,,0077_2026,12/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0078,a. Januari,2026,,5DPM/5AKN/SPP/18/I/2026,07/01/2026,07/01/2026 11:41:07,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 6 Januari 2026,550.155.562,07/01/2026 15:53:22,Yuni,07/01/2026 15:53:14,,,,,Selesai Dibayar,,0078_2026,08/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0079,a. Januari,2026,,5DPM/5AKN/SPP/19/I/2026,07/01/2026,07/01/2026 11:42:48,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 6 Januari 2026,424.875.150,07/01/2026 15:51:38,Yuni,07/01/2026 15:53:09,,,,,Selesai Dibayar,,0079_2026,08/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0080,a. Januari,2026,,5DPM/5AKN/SPP/20/I/2026,07/01/2026,07/01/2026 11:43:13,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 6 Januari 2026,940.476.913,07/01/2026 15:51:41,Yuni,07/01/2026 15:53:27,,,,,Selesai Dibayar,,0080_2026,08/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0081,a. Januari,2026,,5DPM/5AKN/SPP/21/I/2026,07/01/2026,07/01/2026 11:44:39,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 6 Januari 2026,416.927.169,07/01/2026 15:51:43,Yuni,07/01/2026 15:53:42,,,,,Selesai Dibayar,,0081_2026,08/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0082,a. Januari,2026,,5DPM/5AKN/SPP/22/I/2026,07/01/2026,07/01/2026 11:45:29,1,Pemasok TBS di PKS Kembayan,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Kembayan periode tgl. 6 Januari 2026,839.883.828,07/01/2026 15:51:46,Yuni,07/01/2026 15:53:39,,,,,Selesai Dibayar,,0082_2026,08/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0083,a. Januari,2026,,5DPM/5AKN/SPP/23/I/2026,07/01/2026,07/01/2026 11:46:20,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 6 Januari 2026,256.610.466,07/01/2026 15:51:49,Yuni,07/01/2026 15:53:46,,,,,Selesai Dibayar,,0083_2026,08/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0084,a. Januari,2026,,5DPM/5AKN/SPP/24/I/2026,07/01/2026,07/01/2026 11:46:37,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 6 Januari 2026,155.623.166,07/01/2026 15:51:52,Yuni,07/01/2026 15:53:50,,,,,Selesai Dibayar,,0084_2026,08/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0085,a. Januari,2026,,5SKH/SPP/19/I/2026,07/01/2026,07/01/2026 14:50:44,1,Kebun Danau Salak,Pembayaran biaya Pengamanan Aset Kebun Danau Salak bulan November 2025 sesuai Memorandum Kebun Danau Salak Nomor: 5KDS/5SBS/eM-5/XI/2025 tanggal 25 November 2025 perihal Permohonan Biaya Pengamanan Aset Bulan November Tahun 2025 dan Memorandum Bagian Sekretariat & Hukum Nomor: 5SKH/5SBS/M-1020/XII/2025 tanggal 23 Desember 2025 perihal Telaahan Terhadap Permintaan Pembayaran Biaya Pelaksanaan Pengamanan Aset Kebun Danau Salak dan Perpanjangan Penugasan BKO Polres Banjar Serta Penambahan Petugas Satpam dan sesuai dengan Disposisi SEVP Business Support (Terlampir),35.200.000,07/01/2026 17:10:32,Yuni,07/01/2026 17:10:37,,,07/01/2026 17:44:54,,Selesai Dibayar,,0085_2026,14/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0086,a. Januari,2026,,5SKH/SPP/18/UMUM/I/2026,07/01/2026,07/01/2026 14:59:48,1,Surya Xico Marpaung (Kabag. Sekretariat & Hukum),Uang Muka Persiapan Groundbreaking Industri Ayam Terintegrasi Prov. Kalim No. 5SKH/5SBS/M-04/I/2026 tgl. 6 Januari 2006,100.000.000,08/01/2026 9:48:21,Yuni,08/01/2026 9:48:28,,,,harus ada pertanggungjawaban,Proses Verifikasi,,0086_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0087,a. Januari,2026,,5SKH/SPP/PDAM/01/I/2026,07/01/2026,08/01/2026 16:13:03,1,PDAM Tirta Khatulistiwa Pontianak,"Pembayaran biaya Rekening PDAM untuk periode Pemakaian bulan Desember 2025 Kantor Direksi, Rumah Dinas Direktur, SEVP Business Support dan SEVP Operation, dan Mess sesuai Rekapitulasi Tagihan",13.481.000,08/01/2026 16:54:21,Yuni,08/01/2026 16:54:10,,,08/01/2026 16:56:28,,Selesai Dibayar,,0087_2026,14/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0088,a. Januari,2026,,5SKH/SPP/PLN/01/I/2026,07/01/2026,08/01/2026 16:13:05,1,PT PLN Cab. Pontianak,"Pembayaran biaya Rekening PLN untuk periode Pemakaian bulan Desember 2025 Kantor Direksi, Rumah Dinas Direktur, SEVP Business Support dan SEVP Operation, dan Mess sesuai Rincian dan Rekapitulasi Data Pelanggan (terlampir)",58.819.803,08/01/2026 16:53:48,Yuni,08/01/2026 16:53:54,,,08/01/2026 16:56:24,,Selesai Dibayar,,0088_2026,14/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0089,a. Januari,2026,,5TAN/SPP/05/I/2026,06/01/2026,07/01/2026 15:18:47,1,Kebun Kembayan,Permintaan pembayaran Kompensasi Hari Libur Asisten dan Askep Kebun Kembayan bulan Desember 2025,9.629.117,07/01/2026 17:08:03,Yuni,07/01/2026 17:08:11,,,07/01/2026 18:10:28,,Selesai Dibayar,,0089_2026,14/01/2026,Tanaman,,,,,,,,,,,,,,,
,0090,a. Januari,2026,,5TAN/SPP/04/I/2026,06/01/2026,07/01/2026 15:21:29,1,Kebun Gunung Emas,Permintaan pembayaran Kompensasi Hari Libur Asisten dan Askep Kebun Gunung Emas bulan Desember 2025,4.194.854,07/01/2026 17:27:12,Yuni,07/01/2026 17:27:17,,,07/01/2026 18:10:29,,Selesai Dibayar,,0090_2026,14/01/2026,Tanaman,,,,,,,,,,,,,,,
,0091,a. Januari,2026,,5SDM/SPP/19/I/2026,07/01/2026,07/01/2026 16:59:47,1,Kepala Bagian SDM & Sistem Manajemen Donny Usman,"Pembayaran biaya Service Mesin Finger Print Kebun Parindu Afdeling I Selasa, 6 Januari 2026. Tanda Terima Kuitansi Terlampir",100.000,08/01/2026 10:40:04,Yuni,08/01/2026 10:40:09,,,12/01/2026 7:57:04,,Selesai Verifikasi,,0091_2026,,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0092,a. Januari,2026,,5TEP/SPP/23/I/2026,06/01/2026,08/01/2026 8:58:39,1,CV Putra Nugraha Sejahtera,Pembayaran atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. 5TEP/15/54/OPL/2025 tgl. 8 Desember 2025,22.144.500,09/01/2026 15:34:03,Yuni,09/01/2026 15:34:08,,,,,Selesai Dibayar,,0092_2026,14/01/2026,Teknik dan Pengolahan,,5TEP/15/54/OPL/2025 ,8/12/2025,22/12/2025,Pakem/BAPBM/118/XII/2025,22/12/2025,4100301927,,,,,,,,
,0093,a. Januari,2026,,5TEP/SPP/22/I/2026,06/01/2026,08/01/2026 9:01:50,1,PT Panca Bhakti Raya Utama,Pembayaran atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. 5TEP/SP/01/III/2025 tgl. 03 Maret 2025,77.313.010,09/01/2026 15:41:23,Yuni,09/01/2026 15:41:28,,,15/01/2026 9:59:56,,Selesai Dibayar,,0093_2026,21/12/2025,Teknik dan Pengolahan,,5TEP/SP/01/III/2025,03/03/2025,31/12/2025,Panga/054/PBM/2025,2/12/2025,4300067523,,,,,,,,
,0094,a. Januari,2026,,5TAN/SPP/09/I/2026,01/01/2026,08/01/2026 9:36:40,1,Kebun Batulicin,Permintaan pembayaran Pengajuan Uang Muka/Kontanan Sadap Hari MInggu/Libur Kebun Batulicin bulan Januari 2026 sesuai Disposisi Surat No. 5KBL/5SO.I/199/XII/2025 tgl. 22 Desember 2025,87.377.000,09/01/2026 15:40:17,Yuni,09/01/2026 15:40:23,,,,,Selesai Dibayar,,0094_2026,14/01/2026,Tanaman,,,,,,,,,,,,,,,
,0095,a. Januari,2026,,5TAN/SPP/06/I/2026,05/01/2026,08/01/2026 9:37:24,1,Kebun Pelaihari,Permintaan pembayaran Kompensasi Hari Minggu/Libur Asisten Tanaman dan Askep Kebun Pelaihari bulan Desember 2025,15.635.314,09/01/2026 15:30:15,Yuni,09/01/2026 15:30:27,,,12/01/2026 7:55:45,,Selesai Dibayar,,0095_2026,14/01/2026,Tanaman,,,,,,,,,,,,,,,
,0096,a. Januari,2026,,5TAN/SPP/07/I/2026,06/01/2026,08/01/2026 9:40:04,1,CV Riezky Perkasa,Permintaan pembayaran Pekerjaan Langsir TBS Kebun Rimba Belian bulan Desember 2025 sesuai Surat Perjanjian No. 5KRB/5TAN/SPK/12a/XII/2025 tgl. 01 Desember 2025,15.158.063,09/01/2026 16:05:44,Yuni,09/01/2026 16:05:49,,,12/01/2026 7:55:59,,Selesai Dibayar,,0096_2026,14/01/2026,Tanaman,,5KRB/5TAN/SPK/12a/XII/2025,01/12/2025,31/12/2025,5KRB/TSP/12a/XII/2025,30/12/2025,4100302211,,,,,,,,
,0097,a. Januari,2026,,5TAN/SPP/08/I/2026,06/01/2026,08/01/2026 10:19:01,1,Koperasi Karyawan Sejahtera Bersama,Permintaan pembayaran Pekerjaan Angkutan TBS Kebun Danau Salak bulan Desember 2025 sesuai Surat Perjanjian No. 5TAN/SPK/71/5KDS/V/2025 tgl. 19 Mei 2025,335.765.737,09/01/2026 16:20:16,Yuni,09/01/2026 16:20:21,,,,,Selesai Dibayar,,0097_2026,14/01/2026,Tanaman,, 5TAN SPK/71/5KDS/V/2025,19/05/2025,31/12/2027,5KDS/BASTP/52/XII/2025,31/12/2025,4300070449,,,,,,,,
,0098,a. Januari,2026,,5TAN/SPP/12/I/2026,07/01/2026,08/01/2026 10:18:09,1,Koperasi Produsen Daya Bersatu Maju,Permintaan pembayaran Pekerjaan Langsir TBS Kebun Ngabang bulan Desember 2025 sesuai Surat Perjanjian No. 5KNG/SP/5TAN/53/IV-2/2025 tgl. 01 Desember 2025,120.104.484,09/01/2026 15:54:40,Yuni,09/01/2026 15:54:47,,,,,Selesai Dibayar,,0098_2026,14/01/2026,Tanaman,,5KNG/SP/5TAN/53/IV-2/2025,01/12/2025,31/12/2025,5KNG/53/IV/-12/2025,31/12/2025,4100302711,,,,,,,,
